station_id,time,day_index,hour_index,bikes,stands
2,"2022-03-24 04:00:00",5,4,15,5
2,"2022-03-24 05:00:00",5,5,15,5
2,"2022-03-24 06:00:00",5,6,12,8
2,"2022-03-24 07:00:00",5,7,8,12
2,"2022-03-24 08:00:00",5,8,2,18
2,"2022-03-24 09:00:00",5,9,1,19
2,"2022-03-24 10:00:00",5,10,3,17
2,"2022-03-24 11:00:00",5,11,1,19
2,"2022-03-24 12:00:00",5,12,7,13
2,"2022-03-24 13:00:00",5,13,13,7
2,"2022-03-24 14:00:00",5,14,10,10
2,"2022-03-24 15:00:00",5,15,11,9
2,"2022-03-24 16:00:00",5,16,6,14
2,"2022-03-24 17:00:00",5,17,6,14
2,"2022-03-24 18:00:00",5,18,5,15
2,"2022-03-24 19:00:00",5,19,5,15
2,"2022-03-24 20:00:00",5,20,5,15
2,"2022-03-24 21:00:00",5,21,7,13
2,"2022-03-24 22:00:00",5,22,8,12
2,"2022-03-25 04:00:00",6,4,11,9
2,"2022-03-25 05:00:00",6,5,11,9
2,"2022-03-25 06:00:00",6,6,9,11
2,"2022-03-25 07:00:00",6,7,3,17
2,"2022-03-25 08:00:00",6,8,1,19
2,"2022-03-25 09:00:00",6,9,1,19
2,"2022-03-25 10:00:00",6,10,2,18
2,"2022-03-25 11:00:00",6,11,2,18
2,"2022-03-25 12:00:00",6,12,1,19
2,"2022-03-25 13:00:00",6,13,2,19
2,"2022-03-25 14:00:00",6,14,2,18
2,"2022-03-25 15:00:00",6,15,10,10
2,"2022-03-25 16:00:00",6,16,11,9
2,"2022-03-25 17:00:00",6,17,5,15
2,"2022-03-25 18:00:00",6,18,4,16
2,"2022-03-25 19:00:00",6,19,3,17
2,"2022-03-25 20:00:00",6,20,3,17
2,"2022-03-25 21:00:00",6,21,3,17
2,"2022-03-25 22:00:00",6,22,5,15
2,"2022-03-26 04:00:00",7,4,8,12
2,"2022-03-26 05:00:00",7,5,8,12
2,"2022-03-26 06:00:00",7,6,8,12
2,"2022-03-26 07:00:00",7,7,4,16
2,"2022-03-26 08:00:00",7,8,5,15
2,"2022-03-26 09:00:00",7,9,9,11
2,"2022-03-26 10:00:00",7,10,7,13
2,"2022-03-26 11:00:00",7,11,14,6
2,"2022-03-26 12:00:00",7,12,14,6
2,"2022-03-26 13:00:00",7,13,12,8
2,"2022-03-26 14:00:00",7,14,11,9
